,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
8443,1640849700000,147.23,147.26,146.96,147.1,8279.3477370821,2021-12-30 07:35:00+00:00,2021-12-30,2021,12,30,7,35,0,3,364
8444,1640850000000,147.07,147.09,146.8,146.94,21562.1705018499,2021-12-30 07:40:00+00:00,2021-12-30,2021,12,30,7,40,0,3,364
8445,1640850300000,146.94,147.12,146.91,147.1,11185.52150827205,2021-12-30 07:45:00+00:00,2021-12-30,2021,12,30,7,45,0,3,364
8446,1640850600000,147.01,147.01,146.88,146.93,10213.875095,2021-12-30 07:50:00+00:00,2021-12-30,2021,12,30,7,50,0,3,364
8447,1640850900000,146.94,147.16,146.91,146.93,20655.6618084,2021-12-30 07:55:00+00:00,2021-12-30,2021,12,30,7,55,0,3,364
8448,1640851200000,146.95,147.62,146.95,147.52,69136.5287151376,2021-12-30 08:00:00+00:00,2021-12-30,2021,12,30,8,0,0,3,364
8449,1640851500000,147.43,147.47,147.14,147.21,24257.17478529,2021-12-30 08:05:00+00:00,2021-12-30,2021,12,30,8,5,0,3,364
8450,1640851800000,147.2,147.36,147.2,147.2,20778.2203305,2021-12-30 08:10:00+00:00,2021-12-30,2021,12,30,8,10,0,3,364
8451,1640852100000,147.19,147.19,146.67,146.85,55597.281512443,2021-12-30 08:15:00+00:00,2021-12-30,2021,12,30,8,15,0,3,364
8452,1640852400000,146.83,147.06,146.51,146.59,21535.7265972,2021-12-30 08:20:00+00:00,2021-12-30,2021,12,30,8,20,0,3,364
8453,1640852700000,146.54,146.92,146.54,146.92,17142.863497,2021-12-30 08:25:00+00:00,2021-12-30,2021,12,30,8,25,0,3,364
8454,1640853000000,146.92,146.92,146.6,146.61,13944.383515,2021-12-30 08:30:00+00:00,2021-12-30,2021,12,30,8,30,0,3,364
8455,1640853300000,146.6,146.74,146.42,146.44,21228.3212441712,2021-12-30 08:35:00+00:00,2021-12-30,2021,12,30,8,35,0,3,364
8456,1640853600000,146.44,146.51,146.38,146.46,12648.74034156,2021-12-30 08:40:00+00:00,2021-12-30,2021,12,30,8,40,0,3,364
8457,1640853900000,146.37,146.47,146.12,146.2,27004.23415526815,2021-12-30 08:45:00+00:00,2021-12-30,2021,12,30,8,45,0,3,364
8458,1640854200000,146.2,146.27,146.16,146.18,13025.192501,2021-12-30 08:50:00+00:00,2021-12-30,2021,12,30,8,50,0,3,364
8459,1640854500000,146.19,146.21,145.83,145.9,17914.94369679145,2021-12-30 08:55:00+00:00,2021-12-30,2021,12,30,8,55,0,3,364
8460,1640854800000,145.9,146.21,145.9,146.21,26386.8090535,2021-12-30 09:00:00+00:00,2021-12-30,2021,12,30,9,0,0,3,364
8461,1640855100000,146.27,146.33,146.1,146.32,22878.467119,2021-12-30 09:05:00+00:00,2021-12-30,2021,12,30,9,5,0,3,364
8462,1640855400000,146.36,146.36,146.28,146.33,6205.787556,2021-12-30 09:10:00+00:00,2021-12-30,2021,12,30,9,10,0,3,364
8463,1640855700000,146.33,146.46,146.32,146.4,21456.281085,2021-12-30 09:15:00+00:00,2021-12-30,2021,12,30,9,15,0,3,364
8464,1640856000000,146.39,146.45,146.36,146.41,10700.566074,2021-12-30 09:20:00+00:00,2021-12-30,2021,12,30,9,20,0,3,364
8465,1640856300000,146.44,146.47,146.38,146.39,7147.8552029638,2021-12-30 09:25:00+00:00,2021-12-30,2021,12,30,9,25,0,3,364
8466,1640856600000,146.4,146.46,146.36,146.46,22745.5546744819,2021-12-30 09:30:00+00:00,2021-12-30,2021,12,30,9,30,0,3,364
8467,1640856900000,146.46,146.74,146.46,146.73,32634.2955500606,2021-12-30 09:35:00+00:00,2021-12-30,2021,12,30,9,35,0,3,364
8468,1640857200000,146.7,146.88,146.67,146.86,23668.077174,2021-12-30 09:40:00+00:00,2021-12-30,2021,12,30,9,40,0,3,364
8469,1640857500000,146.86,147.04,146.84,146.95,21940.325688,2021-12-30 09:45:00+00:00,2021-12-30,2021,12,30,9,45,0,3,364
8470,1640857800000,146.9,146.9,146.16,146.45,29904.291402,2021-12-30 09:50:00+00:00,2021-12-30,2021,12,30,9,50,0,3,364
8471,1640858100000,146.43,146.43,146.05,146.15,19131.6426764272,2021-12-30 09:55:00+00:00,2021-12-30,2021,12,30,9,55,0,3,364
8472,1640858400000,146.2,146.48,146.04,146.4,15914.624636983932,2021-12-30 10:00:00+00:00,2021-12-30,2021,12,30,10,0,0,3,364
8473,1640858700000,146.44,146.72,146.37,146.7,25829.01711,2021-12-30 10:05:00+00:00,2021-12-30,2021,12,30,10,5,0,3,364
8474,1640859000000,146.66,146.69,146.49,146.65,17604.42304845605,2021-12-30 10:10:00+00:00,2021-12-30,2021,12,30,10,10,0,3,364
8475,1640859300000,146.66,146.77,146.56,146.62,20167.843271,2021-12-30 10:15:00+00:00,2021-12-30,2021,12,30,10,15,0,3,364
8476,1640859600000,146.67,146.77,146.42,146.48,19800.4859787292,2021-12-30 10:20:00+00:00,2021-12-30,2021,12,30,10,20,0,3,364
8477,1640859900000,146.45,146.61,146.45,146.5,16213.858498,2021-12-30 10:25:00+00:00,2021-12-30,2021,12,30,10,25,0,3,364
8478,1640860200000,146.53,146.65,146.42,146.42,13346.63618977055,2021-12-30 10:30:00+00:00,2021-12-30,2021,12,30,10,30,0,3,364
8479,1640860500000,146.34,146.34,146.1,146.3,22942.8836035507,2021-12-30 10:35:00+00:00,2021-12-30,2021,12,30,10,35,0,3,364
8480,1640860800000,146.32,146.43,146.3,146.43,6131.585590979,2021-12-30 10:40:00+00:00,2021-12-30,2021,12,30,10,40,0,3,364
8481,1640861100000,146.45,146.65,146.37,146.65,23958.2164014,2021-12-30 10:45:00+00:00,2021-12-30,2021,12,30,10,45,0,3,364
8482,1640861400000,146.67,146.82,146.63,146.8,22614.9374639,2021-12-30 10:50:00+00:00,2021-12-30,2021,12,30,10,50,0,3,364
8483,1640861700000,146.76,147.06,146.7,146.98,18754.096982,2021-12-30 10:55:00+00:00,2021-12-30,2021,12,30,10,55,0,3,364
8484,1640862000000,146.98,147.28,146.97,147.25,20473.224893,2021-12-30 11:00:00+00:00,2021-12-30,2021,12,30,11,0,0,3,364
8485,1640862300000,147.26,147.33,146.85,146.97,30491.193178,2021-12-30 11:05:00+00:00,2021-12-30,2021,12,30,11,5,0,3,364
8486,1640862600000,146.99,147.02,146.8,146.93,24635.988955,2021-12-30 11:10:00+00:00,2021-12-30,2021,12,30,11,10,0,3,364
8487,1640862900000,146.96,147.15,146.86,147.11,21613.7753852165,2021-12-30 11:15:00+00:00,2021-12-30,2021,12,30,11,15,0,3,364
8488,1640863200000,147.11,147.29,147.06,147.24,9112.8720940032,2021-12-30 11:20:00+00:00,2021-12-30,2021,12,30,11,20,0,3,364
8489,1640863500000,147.28,147.4,147.26,147.36,17020.2048746,2021-12-30 11:25:00+00:00,2021-12-30,2021,12,30,11,25,0,3,364
8490,1640863800000,147.39,147.46,147.23,147.36,9880.913418,2021-12-30 11:30:00+00:00,2021-12-30,2021,12,30,11,30,0,3,364
8491,1640864100000,147.38,147.92,147.38,147.83,17671.1941000225,2021-12-30 11:35:00+00:00,2021-12-30,2021,12,30,11,35,0,3,364
8492,1640864400000,147.86,148.7,147.81,148.62,34797.8206373653,2021-12-30 11:40:00+00:00,2021-12-30,2021,12,30,11,40,0,3,364
8493,1640864700000,148.51,148.77,148.19,148.65,41026.4375238687,2021-12-30 11:45:00+00:00,2021-12-30,2021,12,30,11,45,0,3,364
8494,1640865000000,148.63,148.63,148.3,148.55,8268.265436536,2021-12-30 11:50:00+00:00,2021-12-30,2021,12,30,11,50,0,3,364
8495,1640865300000,148.54,148.54,148.14,148.29,22099.0745727739,2021-12-30 11:55:00+00:00,2021-12-30,2021,12,30,11,55,0,3,364
8496,1640865600000,148.26,148.38,148.02,148.1,54591.462460216,2021-12-30 12:00:00+00:00,2021-12-30,2021,12,30,12,0,0,3,364
8497,1640865900000,148.09,148.15,147.77,148.05,56343.1024696169,2021-12-30 12:05:00+00:00,2021-12-30,2021,12,30,12,5,0,3,364
8498,1640866200000,148.06,148.38,148.05,148.34,14353.230266,2021-12-30 12:10:00+00:00,2021-12-30,2021,12,30,12,10,0,3,364
8499,1640866500000,148.34,148.89,148.34,148.81,20250.3520250838,2021-12-30 12:15:00+00:00,2021-12-30,2021,12,30,12,15,0,3,364
8500,1640866800000,148.78,149.0,148.65,148.97,15182.3933967921,2021-12-30 12:20:00+00:00,2021-12-30,2021,12,30,12,20,0,3,364
8501,1640867100000,148.98,149.46,148.77,149.21,88555.6148146404,2021-12-30 12:25:00+00:00,2021-12-30,2021,12,30,12,25,0,3,364
8502,1640867400000,149.24,149.31,149.09,149.23,38488.48764887145,2021-12-30 12:30:00+00:00,2021-12-30,2021,12,30,12,30,0,3,364
8503,1640867700000,149.28,149.39,149.01,149.1,19269.07012711835,2021-12-30 12:35:00+00:00,2021-12-30,2021,12,30,12,35,0,3,364
8504,1640868000000,149.08,149.31,149.08,149.23,32262.03021,2021-12-30 12:40:00+00:00,2021-12-30,2021,12,30,12,40,0,3,364
8505,1640868300000,149.2,149.2,148.84,149.0,15032.409203,2021-12-30 12:45:00+00:00,2021-12-30,2021,12,30,12,45,0,3,364
8506,1640868600000,149.0,149.34,148.97,149.31,43854.5600701204,2021-12-30 12:50:00+00:00,2021-12-30,2021,12,30,12,50,0,3,364
8507,1640868900000,149.3,149.3,148.73,148.75,23648.247146311,2021-12-30 12:55:00+00:00,2021-12-30,2021,12,30,12,55,0,3,364
8508,1640869200000,148.77,148.87,148.49,148.54,36192.45668325,2021-12-30 13:00:00+00:00,2021-12-30,2021,12,30,13,0,0,3,364
8509,1640869500000,148.58,148.61,148.38,148.41,17481.946324,2021-12-30 13:05:00+00:00,2021-12-30,2021,12,30,13,5,0,3,364
8510,1640869800000,148.41,148.59,148.26,148.31,31922.48107703725,2021-12-30 13:10:00+00:00,2021-12-30,2021,12,30,13,10,0,3,364
8511,1640870100000,148.3,148.55,148.25,148.39,41070.941801168,2021-12-30 13:15:00+00:00,2021-12-30,2021,12,30,13,15,0,3,364
8512,1640870400000,148.38,148.38,148.13,148.15,28801.3423621365,2021-12-30 13:20:00+00:00,2021-12-30,2021,12,30,13,20,0,3,364
8513,1640870700000,148.13,148.37,148.13,148.21,52147.63153658,2021-12-30 13:25:00+00:00,2021-12-30,2021,12,30,13,25,0,3,364
8514,1640871000000,148.2,148.37,148.16,148.36,11667.3189722,2021-12-30 13:30:00+00:00,2021-12-30,2021,12,30,13,30,0,3,364
8515,1640871300000,148.35,148.49,148.33,148.48,22394.68021672,2021-12-30 13:35:00+00:00,2021-12-30,2021,12,30,13,35,0,3,364
8516,1640871600000,148.53,148.71,148.26,148.26,48983.355617114,2021-12-30 13:40:00+00:00,2021-12-30,2021,12,30,13,40,0,3,364
8517,1640871900000,148.28,148.31,147.86,148.01,38168.1861852626,2021-12-30 13:45:00+00:00,2021-12-30,2021,12,30,13,45,0,3,364
8518,1640872200000,148.02,148.03,147.59,147.93,39615.0441690237,2021-12-30 13:50:00+00:00,2021-12-30,2021,12,30,13,50,0,3,364
8519,1640872500000,147.9,147.91,147.67,147.67,21420.885027373,2021-12-30 13:55:00+00:00,2021-12-30,2021,12,30,13,55,0,3,364
8520,1640872800000,147.66,147.96,147.52,147.89,35480.5130509376,2021-12-30 14:00:00+00:00,2021-12-30,2021,12,30,14,0,0,3,364
8521,1640873100000,147.88,148.0,147.79,147.93,12635.0611158005,2021-12-30 14:05:00+00:00,2021-12-30,2021,12,30,14,5,0,3,364
8522,1640873400000,147.93,148.0,147.65,147.65,25035.502223,2021-12-30 14:10:00+00:00,2021-12-30,2021,12,30,14,10,0,3,364
8523,1640873700000,147.62,147.62,147.36,147.36,17688.5289388,2021-12-30 14:15:00+00:00,2021-12-30,2021,12,30,14,15,0,3,364
8524,1640874000000,147.36,147.63,147.3,147.58,16800.7742279614,2021-12-30 14:20:00+00:00,2021-12-30,2021,12,30,14,20,0,3,364
8525,1640874300000,147.57,147.65,147.3,147.65,15938.64643503975,2021-12-30 14:25:00+00:00,2021-12-30,2021,12,30,14,25,0,3,364
8526,1640874600000,147.61,148.4,147.52,148.4,34776.27616883,2021-12-30 14:30:00+00:00,2021-12-30,2021,12,30,14,30,0,3,364
8527,1640874900000,148.36,148.51,148.19,148.34,39269.67283159175,2021-12-30 14:35:00+00:00,2021-12-30,2021,12,30,14,35,0,3,364
8528,1640875200000,148.31,148.31,147.7,147.93,28935.98514450705,2021-12-30 14:40:00+00:00,2021-12-30,2021,12,30,14,40,0,3,364
8529,1640875500000,147.92,148.24,147.88,148.04,22857.86375855085,2021-12-30 14:45:00+00:00,2021-12-30,2021,12,30,14,45,0,3,364
8530,1640875800000,148.04,148.27,147.94,148.14,18155.791266879,2021-12-30 14:50:00+00:00,2021-12-30,2021,12,30,14,50,0,3,364
8531,1640876100000,148.14,148.54,148.14,148.4,20413.22528325145,2021-12-30 14:55:00+00:00,2021-12-30,2021,12,30,14,55,0,3,364
8532,1640876400000,148.43,148.59,148.29,148.29,16155.868078451786,2021-12-30 15:00:00+00:00,2021-12-30,2021,12,30,15,0,0,3,364
8533,1640876700000,148.25,148.86,148.25,148.7,33383.79089804455,2021-12-30 15:05:00+00:00,2021-12-30,2021,12,30,15,5,0,3,364
8534,1640877000000,148.68,148.7,148.55,148.65,18986.976162,2021-12-30 15:10:00+00:00,2021-12-30,2021,12,30,15,10,0,3,364
8535,1640877300000,148.63,148.86,148.54,148.86,19646.862231448,2021-12-30 15:15:00+00:00,2021-12-30,2021,12,30,15,15,0,3,364
8536,1640877600000,148.84,148.84,148.49,148.59,29877.7741869748,2021-12-30 15:20:00+00:00,2021-12-30,2021,12,30,15,20,0,3,364
8537,1640877900000,148.62,148.87,148.5,148.53,46340.0575735022,2021-12-30 15:25:00+00:00,2021-12-30,2021,12,30,15,25,0,3,364
8538,1640878200000,148.52,148.54,148.36,148.43,26859.7901041402,2021-12-30 15:30:00+00:00,2021-12-30,2021,12,30,15,30,0,3,364
8539,1640878500000,148.44,148.44,148.36,148.44,10223.815793,2021-12-30 15:35:00+00:00,2021-12-30,2021,12,30,15,35,0,3,364
8540,1640878800000,148.44,148.7,148.44,148.6,36066.35181,2021-12-30 15:40:00+00:00,2021-12-30,2021,12,30,15,40,0,3,364
8541,1640879100000,148.58,148.69,148.39,148.56,17093.83083054,2021-12-30 15:45:00+00:00,2021-12-30,2021,12,30,15,45,0,3,364
8542,1640879400000,148.56,148.76,148.31,148.36,17740.237465,2021-12-30 15:50:00+00:00,2021-12-30,2021,12,30,15,50,0,3,364
8543,1640879700000,148.35,148.43,147.84,147.9,48922.9218366692,2021-12-30 15:55:00+00:00,2021-12-30,2021,12,30,15,55,0,3,364
8544,1640880000000,147.96,148.33,147.94,148.1,20747.15739593,2021-12-30 16:00:00+00:00,2021-12-30,2021,12,30,16,0,0,3,364
8545,1640880300000,148.18,148.35,148.13,148.25,35586.877948,2021-12-30 16:05:00+00:00,2021-12-30,2021,12,30,16,5,0,3,364
8546,1640880600000,148.26,148.38,148.09,148.34,15165.26302650465,2021-12-30 16:10:00+00:00,2021-12-30,2021,12,30,16,10,0,3,364
8547,1640880900000,148.4,148.62,148.3,148.52,22267.886845,2021-12-30 16:15:00+00:00,2021-12-30,2021,12,30,16,15,0,3,364
8548,1640881200000,148.53,148.68,148.45,148.47,11730.929018,2021-12-30 16:20:00+00:00,2021-12-30,2021,12,30,16,20,0,3,364
8549,1640881500000,148.47,148.57,148.36,148.46,15989.1822768448,2021-12-30 16:25:00+00:00,2021-12-30,2021,12,30,16,25,0,3,364
8550,1640881800000,148.47,148.99,148.47,148.94,20191.841431,2021-12-30 16:30:00+00:00,2021-12-30,2021,12,30,16,30,0,3,364
8551,1640882100000,148.98,149.48,148.93,149.48,35691.81663147645,2021-12-30 16:35:00+00:00,2021-12-30,2021,12,30,16,35,0,3,364
8552,1640882400000,149.51,149.69,149.26,149.43,25624.6703484786,2021-12-30 16:40:00+00:00,2021-12-30,2021,12,30,16,40,0,3,364
8553,1640882700000,149.4,149.95,149.34,149.86,26408.5351326197,2021-12-30 16:45:00+00:00,2021-12-30,2021,12,30,16,45,0,3,364
8554,1640883000000,149.88,149.93,149.6,149.65,24311.5105232463,2021-12-30 16:50:00+00:00,2021-12-30,2021,12,30,16,50,0,3,364
8555,1640883300000,149.68,149.77,149.48,149.66,16419.930506,2021-12-30 16:55:00+00:00,2021-12-30,2021,12,30,16,55,0,3,364
8556,1640883600000,149.6,149.67,149.14,149.44,87066.941684,2021-12-30 17:00:00+00:00,2021-12-30,2021,12,30,17,0,0,3,364
8557,1640883900000,149.45,149.7,149.4,149.49,35226.207494973,2021-12-30 17:05:00+00:00,2021-12-30,2021,12,30,17,5,0,3,364
8558,1640884200000,149.49,149.52,149.3,149.52,36333.456224,2021-12-30 17:10:00+00:00,2021-12-30,2021,12,30,17,10,0,3,364
8559,1640884500000,149.47,149.47,149.22,149.39,24955.95509645,2021-12-30 17:15:00+00:00,2021-12-30,2021,12,30,17,15,0,3,364
8560,1640884800000,149.3,149.71,149.3,149.55,17937.531642,2021-12-30 17:20:00+00:00,2021-12-30,2021,12,30,17,20,0,3,364
8561,1640885100000,149.55,149.9,149.44,149.7,27797.78635517815,2021-12-30 17:25:00+00:00,2021-12-30,2021,12,30,17,25,0,3,364
8562,1640885400000,149.7,149.8,149.27,149.27,10621.83700453855,2021-12-30 17:30:00+00:00,2021-12-30,2021,12,30,17,30,0,3,364
8563,1640885700000,149.28,149.41,149.25,149.25,22664.75031804,2021-12-30 17:35:00+00:00,2021-12-30,2021,12,30,17,35,0,3,364
8564,1640886000000,149.24,149.37,149.19,149.37,21216.80593413675,2021-12-30 17:40:00+00:00,2021-12-30,2021,12,30,17,40,0,3,364
8565,1640886300000,149.37,149.66,149.33,149.6,32218.85993660255,2021-12-30 17:45:00+00:00,2021-12-30,2021,12,30,17,45,0,3,364
8566,1640886600000,149.67,149.7,149.4,149.45,33522.328113,2021-12-30 17:50:00+00:00,2021-12-30,2021,12,30,17,50,0,3,364
8567,1640886900000,149.5,149.51,149.35,149.49,20086.9961427305,2021-12-30 17:55:00+00:00,2021-12-30,2021,12,30,17,55,0,3,364
8568,1640887200000,149.5,149.5,148.96,148.96,35322.6165496626,2021-12-30 18:00:00+00:00,2021-12-30,2021,12,30,18,0,0,3,364
8569,1640887500000,148.96,149.07,148.79,148.89,18981.4989745389,2021-12-30 18:05:00+00:00,2021-12-30,2021,12,30,18,5,0,3,364
8570,1640887800000,148.94,149.12,148.9,149.07,9903.127409,2021-12-30 18:10:00+00:00,2021-12-30,2021,12,30,18,10,0,3,364
8571,1640888100000,148.97,149.42,148.97,149.3,17284.86796759,2021-12-30 18:15:00+00:00,2021-12-30,2021,12,30,18,15,0,3,364
8572,1640888400000,149.22,149.39,149.14,149.34,10356.22215468175,2021-12-30 18:20:00+00:00,2021-12-30,2021,12,30,18,20,0,3,364
8573,1640888700000,149.36,149.36,149.15,149.2,17171.1018091,2021-12-30 18:25:00+00:00,2021-12-30,2021,12,30,18,25,0,3,364
8574,1640889000000,149.24,149.26,149.09,149.09,30113.6412797652,2021-12-30 18:30:00+00:00,2021-12-30,2021,12,30,18,30,0,3,364
8575,1640889300000,149.09,149.27,149.05,149.06,14688.16169186965,2021-12-30 18:35:00+00:00,2021-12-30,2021,12,30,18,35,0,3,364
8576,1640889600000,149.06,149.16,149.0,149.13,17142.49901041595,2021-12-30 18:40:00+00:00,2021-12-30,2021,12,30,18,40,0,3,364
8577,1640889900000,149.1,149.17,148.94,149.13,13896.9320725256,2021-12-30 18:45:00+00:00,2021-12-30,2021,12,30,18,45,0,3,364
8578,1640890200000,149.1,149.77,149.1,149.65,21115.028823,2021-12-30 18:50:00+00:00,2021-12-30,2021,12,30,18,50,0,3,364
8579,1640890500000,149.63,149.75,149.56,149.59,19961.6772621,2021-12-30 18:55:00+00:00,2021-12-30,2021,12,30,18,55,0,3,364
8580,1640890800000,149.63,149.63,149.3,149.5,23522.837397104,2021-12-30 19:00:00+00:00,2021-12-30,2021,12,30,19,0,0,3,364
8581,1640891100000,149.5,149.54,149.32,149.5,26293.022017,2021-12-30 19:05:00+00:00,2021-12-30,2021,12,30,19,5,0,3,364
8582,1640891400000,149.5,149.6,149.33,149.54,11996.26946,2021-12-30 19:10:00+00:00,2021-12-30,2021,12,30,19,10,0,3,364
8583,1640891700000,149.61,149.62,149.33,149.54,20804.5440637636,2021-12-30 19:15:00+00:00,2021-12-30,2021,12,30,19,15,0,3,364
8584,1640892000000,149.53,149.62,149.22,149.33,13918.5482145554,2021-12-30 19:20:00+00:00,2021-12-30,2021,12,30,19,20,0,3,364
8585,1640892300000,149.33,149.53,149.27,149.48,22463.122884,2021-12-30 19:25:00+00:00,2021-12-30,2021,12,30,19,25,0,3,364
8586,1640892600000,149.5,149.64,149.41,149.53,15965.476709,2021-12-30 19:30:00+00:00,2021-12-30,2021,12,30,19,30,0,3,364
8587,1640892900000,149.56,149.62,149.49,149.61,4654.5436107188,2021-12-30 19:35:00+00:00,2021-12-30,2021,12,30,19,35,0,3,364
8588,1640893200000,149.63,149.74,149.6,149.61,12285.9675737848,2021-12-30 19:40:00+00:00,2021-12-30,2021,12,30,19,40,0,3,364
8589,1640893500000,149.61,149.7,149.56,149.66,12902.0108246348,2021-12-30 19:45:00+00:00,2021-12-30,2021,12,30,19,45,0,3,364
8590,1640893800000,149.66,149.68,148.97,148.97,33469.67976821,2021-12-30 19:50:00+00:00,2021-12-30,2021,12,30,19,50,0,3,364
8591,1640894100000,148.98,148.98,148.7,148.83,29710.503555,2021-12-30 19:55:00+00:00,2021-12-30,2021,12,30,19,55,0,3,364
8592,1640894400000,148.8,148.92,148.44,148.46,19032.214668,2021-12-30 20:00:00+00:00,2021-12-30,2021,12,30,20,0,0,3,364
8593,1640894700000,148.5,148.71,148.48,148.58,26411.469037,2021-12-30 20:05:00+00:00,2021-12-30,2021,12,30,20,5,0,3,364
8594,1640895000000,148.64,148.75,148.59,148.7,21474.622441,2021-12-30 20:10:00+00:00,2021-12-30,2021,12,30,20,10,0,3,364
8595,1640895300000,148.71,148.99,148.7,148.99,8637.1338946285,2021-12-30 20:15:00+00:00,2021-12-30,2021,12,30,20,15,0,3,364
8596,1640895600000,148.9,149.24,148.9,149.1,9403.113321,2021-12-30 20:20:00+00:00,2021-12-30,2021,12,30,20,20,0,3,364
8597,1640895900000,149.1,149.15,148.86,148.92,24729.0373148602,2021-12-30 20:25:00+00:00,2021-12-30,2021,12,30,20,25,0,3,364
8598,1640896200000,148.9,149.1,148.72,148.73,13694.122918,2021-12-30 20:30:00+00:00,2021-12-30,2021,12,30,20,30,0,3,364
8599,1640896500000,148.73,148.75,148.42,148.49,11902.33926968,2021-12-30 20:35:00+00:00,2021-12-30,2021,12,30,20,35,0,3,364
8600,1640896800000,148.48,148.52,148.0,148.18,30130.442293141,2021-12-30 20:40:00+00:00,2021-12-30,2021,12,30,20,40,0,3,364
8601,1640897100000,148.15,148.17,147.52,147.68,26018.643562,2021-12-30 20:45:00+00:00,2021-12-30,2021,12,30,20,45,0,3,364
8602,1640897400000,147.5,147.8,147.26,147.6,40299.9671437,2021-12-30 20:50:00+00:00,2021-12-30,2021,12,30,20,50,0,3,364
8603,1640897700000,147.67,148.05,147.43,148.01,23312.554568262,2021-12-30 20:55:00+00:00,2021-12-30,2021,12,30,20,55,0,3,364
8604,1640898000000,148.04,148.09,147.27,147.34,40299.22612,2021-12-30 21:00:00+00:00,2021-12-30,2021,12,30,21,0,0,3,364
8605,1640898300000,147.29,147.61,146.91,147.44,36004.2378542163,2021-12-30 21:05:00+00:00,2021-12-30,2021,12,30,21,5,0,3,364
8606,1640898600000,147.48,147.72,147.35,147.52,21876.6213115794,2021-12-30 21:10:00+00:00,2021-12-30,2021,12,30,21,10,0,3,364
8607,1640898900000,147.56,148.14,147.45,148.07,25842.49921017074,2021-12-30 21:15:00+00:00,2021-12-30,2021,12,30,21,15,0,3,364
8608,1640899200000,148.06,148.1,147.85,147.9,17235.2976015715,2021-12-30 21:20:00+00:00,2021-12-30,2021,12,30,21,20,0,3,364
8609,1640899500000,147.87,148.18,147.87,148.18,21416.358424602,2021-12-30 21:25:00+00:00,2021-12-30,2021,12,30,21,25,0,3,364
8610,1640899800000,148.18,148.28,147.78,147.88,26744.99334,2021-12-30 21:30:00+00:00,2021-12-30,2021,12,30,21,30,0,3,364
8611,1640900100000,147.87,148.11,147.87,147.96,14885.6108134718,2021-12-30 21:35:00+00:00,2021-12-30,2021,12,30,21,35,0,3,364
8612,1640900400000,147.97,148.04,147.87,147.94,10860.5071517374,2021-12-30 21:40:00+00:00,2021-12-30,2021,12,30,21,40,0,3,364
8613,1640900700000,147.92,148.01,147.74,147.74,14492.6799575885,2021-12-30 21:45:00+00:00,2021-12-30,2021,12,30,21,45,0,3,364
8614,1640901000000,147.74,147.76,147.39,147.72,24825.5051697888,2021-12-30 21:50:00+00:00,2021-12-30,2021,12,30,21,50,0,3,364
8615,1640901300000,147.7,147.85,147.6,147.79,22792.1956841,2021-12-30 21:55:00+00:00,2021-12-30,2021,12,30,21,55,0,3,364
8616,1640901600000,147.8,147.98,147.65,147.96,23116.22393176943,2021-12-30 22:00:00+00:00,2021-12-30,2021,12,30,22,0,0,3,364
8617,1640901900000,147.9,147.99,147.68,147.82,16670.27564,2021-12-30 22:05:00+00:00,2021-12-30,2021,12,30,22,5,0,3,364
